user,team,timestamp,likes,replies,retweets,text
kennyoblong,@NJDevils,2018-04-29 21:13:42,0,0,0,"Sending healing thoughts and vibes from Bonnie Scotland, keep fighting!  #nowwerise"
NarcisoJnarciso,@NJDevils,2018-04-29 21:04:45,0,0,0,Happy birthday
Skiztastic1,@NJDevils,2018-04-29 21:04:14,1,0,0,I can't wait for the next season either lets go devils
NarcisoJnarciso,@NJDevils,2018-04-29 21:04:12,1,0,0,Congrats on a great season!##
letsg0devs,@NJDevils,2018-04-29 21:02:09,1,0,0,Hahaha I do appreciate that but I’m all #HallForHart 
BrandonJsaracco,@NJDevils,2018-04-29 21:00:59,1,1,0,#laurenforhart
nhl_updatess,@NJDevils,2018-04-29 21:00:14,0,0,0,@NJDevils @SIAdvanceSports @GrimsToyShow  PLEEASSSEEE
dragonstorm86,@NJDevils,2018-04-29 20:55:01,1,0,1,"NJD hardly ever tweets,Bailey keeps us bothh updated and entertains"
1Cooop,@NJDevils,2018-04-29 20:46:12,1,0,0,Crosby is Exhibit A.
ParisiSammy,@NJDevils,2018-04-29 20:45:57,0,0,0,@bcoles25 @njdevils  https://www.instagram.com/p/BiKxFhLHszY/ 
JohnTKennedy63,@NJDevils,2018-04-29 20:41:35,0,0,0,This season far exceeded what was expected. Only good things can come from this.
maneetti,@NJDevils,2018-04-29 20:35:42,1,0,0,Strenght from Finland. Stay strong.
TaraDoll629,@NJDevils,2018-04-29 20:31:33,0,0,0,Awe Gianna with the bow i got her  My daughter loved seeing your niece at games
letsg0devs,@NJDevils,2018-04-29 20:23:47,0,0,0,Haha thanks  I appreciate the support!!  #WarriorStrong
DaveyB007,@NJDevils,2018-04-29 20:18:47,1,1,0,You're going to crush it Warrior  Superbear is deadly!
adlandscapellc,@NJDevils,2018-04-29 20:16:51,1,0,0,Happy birthday buddy
BruceDriver23,@NJDevils,2018-04-29 20:15:25,1,0,0,Thanks Dani
Devsfan55,@NJDevils,2018-04-29 20:15:21,0,0,0,You're welcome!!
BruceDriver23,@NJDevils,2018-04-29 20:14:57,2,2,0,Thanks Ingrid
BruceDriver23,@NJDevils,2018-04-29 20:14:27,1,0,0,Thanks Joey
BruceDriver23,@NJDevils,2018-04-29 20:14:06,9,1,1,Thank you!!
JDGriff23,@NJDevils,2018-04-29 20:11:19,0,0,0,"Bailey speaks for all of the other 30 NHL teams fan base as we all find their fans, and especially the moron running their social, unbearable."
bocaraton123456,@NJDevils,2018-04-29 20:00:21,1,0,0,Keep fighting Lauren go devils
letsg0devs,@NJDevils,2018-04-29 20:00:16,0,0,0,Thanks Deb!! I really appreciate that 
MaratRyndin,@NJDevils,2018-04-29 19:59:44,0,0,0,The only possible reason @86Kucherov missed this list is because he was penalized for playing on a team that a very good roster.
Giantsgal506,@NJDevils,2018-04-29 19:58:26,1,0,0,God bless and get em!! Jersey strong 
Devsfan55,@NJDevils,2018-04-29 19:56:02,2,0,0,"Lots of love kiddo!! Keep fighting, you've got this!!!"
DebPlacey,@NJDevils,2018-04-29 19:50:49,20,1,0,Keep fighting! Sending lots of @NJDevils love!
Raezor73,@NJDevils,2018-04-29 19:49:16,1,0,0,Gotta support the team!
Dr0037,@NJDevils,2018-04-29 19:47:27,0,0,0,Thank you for kicking a sh1t-ton of ass this year.
DaniDawnstar,@NJDevils,2018-04-29 19:32:44,0,0,0,"can't wait to watch you healthy next season =) Hated missing you in so many games =( you are such a great player for the nj devils, and my favorite =)"
naynay4872,@NJDevils,2018-04-29 19:21:13,0,0,0,Can’t wait until October!
e937278bb134449,@NJDevils,2018-04-29 19:04:00,0,0,0,Thank you for a great season...see you in October!
BradfordBenn,@NJDevils,2018-04-29 18:50:45,3,2,1,"Not really Bailey. As a diehard @NJDevils fan, i follow you not the Devils’ mascot’s twitter feed."
NJDevilsGirl701,@NJDevils,2018-04-29 18:44:20,1,0,0,Playing around on Etsy today and found this. Awesome!!!  @NJDevils pic.twitter.com/25V7vOlszq
ParisiSammy,@NJDevils,2018-04-29 18:31:46,0,0,0, @bcoles25 @njdevils #newjerseydevils #blakecoleman #pickles what a great day! @ Sports… https://www.instagram.com/p/BiKh1XUnlgP/ 
frogfromroc,@NJDevils,2018-04-29 18:29:39,2,0,0,Is it October yet?  thanks for a great season!
jniiiice,@NJDevils,2018-04-29 18:10:24,2,0,0,Thank you for being the ultimate warrior out there Palms!!! Great year
mdj01271984,@NJDevils,2018-04-29 18:09:44,1,0,0,
mtangolics,@NJDevils,2018-04-29 18:08:47,3,0,0,This team has a bright future! We love having a Jersey boy playing for the Devils. Enjoy the summer! #NowWeRise
jniiiice,@NJDevils,2018-04-29 18:08:28,1,1,0,Happy birthday Bruce!!!
DaniLynne12,@NJDevils,2018-04-29 18:02:31,2,0,0,Thank YOU for a great season. Can't wait for October and you all to go even farther next season. Have a great summer!
stevenwoj,@NJDevils,2018-04-29 18:00:18,2,0,0,Keep fighting!! One shift at a time!!
bocaraton123456,@NJDevils,2018-04-29 17:48:19,2,0,0,thanks for a great season Kyle.
Devsfan55,@NJDevils,2018-04-29 17:47:03,2,0,0,Thanks for your heart and hustle 
Devsfan55,@NJDevils,2018-04-29 17:46:21,2,1,0,Happy birthday BRUUUUUUUUUUCE!!
DaniDawnstar,@NJDevils,2018-04-29 17:45:30,1,1,0,Happy birthday may it be a great one !
conorpetz16,@NHLBruins,2018-05-31 23:54:29,7,0,0,Hopefully Rick Nash isn't being offered a contract either...
Heather68240691,@NHLBruins,2018-05-31 23:51:33,0,0,0,Get better soon boys.
dreamhockey37,@NHLBruins,2018-05-31 23:51:09,5,1,0,"Or the fact that there's literally no reasonable way to ""look forward to another year of disappointment"" unless you're a cynical retard who doesn't even watch the team.  The 57 year-old uncle part of our fan base is coming out strong here."
KomulainenTom,@NHLBruins,2018-05-31 23:50:33,1,0,0,@travis8marsh
dreamhockey37,@NHLBruins,2018-05-31 23:49:00,0,1,0,"All good, I think he'll be re-signed for 2 years $1.8 mil. AAV, he's the perfect back-up for Rask."
GeeGee23,@NHLBruins,2018-05-31 23:47:54,7,1,0,Or the fact Pasta didn’t miss a game and his contract is one of the best in the league.
dan_castro11,@NHLBruins,2018-05-31 23:47:11,0,0,0,Good! Let's free up some space to sign some key rooks next year
Hodgebone,@NHLBruins,2018-05-31 23:44:42,0,0,0,Y let agostino go?:-(
pray_hard,@NHLBruins,2018-05-31 23:44:15,1,1,0,Sorry. I had heard Khudobin was leaving. Thanks for correcting me
rickwmurray7,@NHLBruins,2018-05-31 23:41:31,0,0,0,"I wish I was the president 1st thing I'd do is fire you putz, trading a 1st for dud Rick Nash, instead of getting a good left shot d. You have to get rid of Rask he cannot win in the playoffs we need a goalie who can stop pucks in the post season!"
Kylerenaud8,@NHLBruins,2018-05-31 23:40:18,4,1,0,Or the fact free agency has not even started yet ...
dreamhockey37,@NHLBruins,2018-05-31 23:39:21,3,1,0,Can't argue with people who don't watch the games or understand the simplest of contract rules.
rickwmurray7,@NHLBruins,2018-05-31 23:38:55,1,2,0,I would not let Austin go he would have won the ahl scoring crown if played in all the game he missed close to 15 AND STILL finished 3rd only a few points behind second and 1st you cannot this guy slip away he will come back and haunt you!
dreamhockey37,@NHLBruins,2018-05-31 23:38:27,1,1,1,"Why in the world would we need Tavares?  Also, Khudobin will likely be re-signed."
dreamhockey37,@NHLBruins,2018-05-31 23:37:34,0,1,0,Nobody cares
dreamhockey37,@NHLBruins,2018-05-31 23:37:12,1,0,0,He's definitely learned from his earlier days.
Kylerenaud8,@NHLBruins,2018-05-31 23:36:08,7,1,0,There is so much wrong with this
dreamhockey37,@NHLBruins,2018-05-31 23:34:36,0,0,0,JFK or Frederic confirmed at center?
ItsMcAvoy73,@NHLBruins,2018-05-31 23:34:35,1,0,0,Rip Chiarelli off
TheLittleMerms,@NHLBruins,2018-05-31 23:34:20,17,0,1,"Me hearing Gio/postma isn’t coming back: 
Me hearing Czarnik might not be coming back: "
weightman97,@NHLBruins,2018-04-12 23:59:53,1,0,0,Wearing my bruins sweater for the Humboldt Broncos .Wearing my bruins socks because it's GAME DAY @NHLBruins @Bmarch63 #humboldtsrong
cdnluvsme,@NHLBruins,2018-04-12 23:59:51,0,0,0,"Your goal was offside, shit happens"
Kehoe34,@NHLBruins,2018-04-12 23:59:38,0,0,0,@NHLBruins Playoff hockey is the BEST hockey. #2018Yoffspic.twitter.com/ktJ7Bpk2dy
DerekGuberney,@NHLBruins,2018-04-12 23:59:38,0,0,0,Right where we want em... win the 2nd... we’ll win this opener!
BobbyVonRipper,@NHLBruins,2018-04-12 23:59:37,0,0,0,"Go @nhlbruins 
@espguitars @emgpickups @sitstrings
#bruins #nhl #guitar #guitarist #guitarplayer #metal #shred #heavymetal #hockey #playoffs #bfk #shityesson https://www.facebook.com/bobbyvonripper/videos/10100834925569441/ …"
mattlabelle,@NHLBruins,2018-04-12 23:59:31,0,0,0,"I expect the Bruins to control the play at home in game 1. It's home ice advantage. That being said, Leafs turned it on in the last 10 minutes. Bruins had trouble with their speed when they got it going."
PamPetrakos,@NHLBruins,2018-04-12 23:59:29,0,1,0,Babcock was checking his iPad after Marchand scored. The replays on our tv screen showed offside; not sure what he & his coaching staff saw.
NewtonGroupSM,@NHLBruins,2018-04-12 23:59:25,1,2,1,Offsidepic.twitter.com/a2wXfvJdLc
runningwithrob,@NHLBruins,2018-04-12 23:59:25,1,0,0,Coaches corner reveals Boston's goal was in fact OFF SIDE! . No worries gents.  Battle cry.  We've got this series.  It's ours!  GO LEAFS GOOOOOOO!
LukeNoseworthy,@NHLBruins,2018-04-12 23:59:21,0,1,0,You have 5 followers and your avi is a close up pic of a dogs face you’re fucking irrelevant
TheSirShaun,@NHLBruins,2018-04-12 23:59:19,0,0,0,As a bruins fan I can attest that any kind of Boston fan never shuts up about anything. People are right to say we’re some of the most annoying fan bases in the world.
ScottKellyECSI,@NHLBruins,2018-04-12 23:59:18,1,0,1,Living the @ECSportsInvest lifestyle tonight at the Playoff opener for the @NHLBruins #LETSGOBRUINSpic.twitter.com/2KQgiAs4OC
KenHegan,@NHLBruins,2018-04-12 23:59:08,0,0,0,Men vs. Boys out there. Go @NHLBruins ! pic.twitter.com/0zHHXG2KJl
corbyhkycentral,@NHLBruins,2018-04-12 23:59:03,0,0,0,Went exactly as I thought. B's trying to run us out of building.... more guys need to get more engaged physically
BFair32,@NHLBruins,2018-04-12 23:59:03,0,1,0,False.
Tangledmoon,@NHLBruins,2018-04-12 23:58:57,0,0,0,"you're so Canadian.  :D  Out here on the west coast, it's golfing season for our beloved Canucks..."
nancyusa10,@NHLBruins,2018-04-12 23:58:57,1,0,0,
mitchymarns2044,@NHLBruins,2018-04-12 23:58:41,0,1,0,Oh boy they looked at the marchand goal during intermission and it was clearly offside. Hope that doesn't hurt us
ceoterrio,@NHLBruins,2018-04-12 23:58:40,2,0,0,This is awesome Boston......we appreciate your support 
KellyBenson0113,@NHLBruins,2018-04-12 23:58:21,2,0,0,@NHLBruins  who knew the ultimate warrior would rise from the dead and be here to cheer on the Bruins lol pic.twitter.com/ztuUr3NFpd
A_Jonasson,@NHLBruins,2018-05-22 23:30:20,1,1,0,Put a deposit down on a cow today. Meet Mooka Rask - named after the one and only @tuukkarask #nhlbruins @NHLBruins #steakspic.twitter.com/u0q3QeOLhD
Pat_toots,@NHLBruins,2018-05-22 22:41:50,0,0,0,"@NHLBruins  doivent échanger Krejci (4 ans encore, 7M) ou Backes (3 ans, 5M), non pas Krug. Quelle idée lol..."
Patriots_12_87,@NHLBruins,2018-05-22 22:17:29,0,0,0,"More and more people have asked me, ""is your whole@wardrobe just @Patriots, @celtics, @NHLBruins and @RedSox gear all the time?!?! 
Simple answer is ""Hell Yeah it is"". 
#BelieveInBoston #TitleTown #LickOurRings "
ogl4269,@NHLBruins,2018-05-22 21:55:38,0,0,0,@dbackes42 2 seasons under your belt and so far you're a flop! Time to shit out your 50 point seasons or leave! Prove to the @NHLBruins and their fans you're actually worth 6 million a season! Regular season flop and playoff flop!
PatOrobko,@NHLBruins,2018-05-22 21:24:37,0,0,0,Got to one Bruins game and this was the one! 
VelcroBrand,@NHLBruins,2018-05-22 21:20:36,3,0,0,We’re committed to supporting educational programs. That’s why we were excited to team up with the @NHLBruins for the 2018 Battle of the Books competition. These kids from @SouthESPlymouth read their hearts out and won an interactive school assembly with #NHLBruins BFit team.pic.twitter.com/9VSasiAwPY
ralph_attleboro,@NHLBruins,2018-05-22 20:29:09,0,0,0,Here is a look back when brad was just a kid in providence 2009-2010pic.twitter.com/E6G2MOsCA6
flyingWmj,@NHLBruins,2018-05-22 20:17:13,0,0,0,@Holts170 I believe in you and the @Capitals - beat @TBLightning and avenge my @NHLBruins  - you got this! pic.twitter.com/X9h9GfxNEk
RachCon87,@NHLBruins,2018-05-22 20:15:17,0,0,0,Myehs 
The4Orr,@NHLBruins,2018-05-22 19:17:25,0,0,0,@BobbyOrr4HOF @NHLBruins @OrrHockeyGroup  No better way to pass the time...no better hockey playerpic.twitter.com/47z82OjtPN
NHLBruins,@NHLBruins,2018-05-22 19:10:55,133,0,17,"""We learn very early to give back and try to make a difference in the community. That's why we're here today, raising money for a great cause and having fun doing it.""

Reaction and photos from the 3rd Annual Bowl with a Bruin:https://bbru.in/2GGpDPQ "
rsjr51,@NHLBruins,2018-05-22 19:04:45,1,0,0,Stubhub for the bill’s game and off a friend over there for the jets game
DgGentle,@NHLBruins,2018-05-22 19:03:50,0,1,0,How are you getting tickets?
DgGentle,@NHLBruins,2018-05-22 19:03:13,0,0,0,Wicked.
rsjr51,@NHLBruins,2018-05-22 19:02:53,0,2,0,"Very nice, 2 mates are going the Vikings game. I’m doing the last 2 Home games"
DgGentle,@NHLBruins,2018-05-22 19:01:51,0,1,0,Yeah and the Jets game in New York
rsjr51,@NHLBruins,2018-05-22 19:01:18,0,1,0,You going for the vikes game mate?
DgGentle,@NHLBruins,2018-05-22 19:00:12,1,1,0,You're going out just after me
GGP321,@NHLBruins,2018-05-22 18:47:05,1,0,0,"@HHOF @BobbyOrr4HOF @NHLBruins  the GOAT ! The hands down nicest, humblest, kindest human being you will ever meet in your life! oh and he was pretty good with the twig! pic.twitter.com/lFcXGlRHwR"
RachCon87,@NHLBruins,2018-05-22 18:30:11,0,1,0,Yeah hopefully our Christmas trip to America is filled with sports I couldn’t care less about 
MickColageo,@NHLBruins,2018-05-25 23:57:43,1,0,0,"I went to Game 3 (4-0 win with a spectacular goal by Rick ""Hall of Famer as far as those who$ followed his career are concerned"" Middleton) and Game 6 (this one, signature moment when Rejean Houle read Gerry Cheevers' sneak attack and pulled it around him for an easy goal)."
kenpatogorman,@NHLBruins,2018-05-25 23:51:53,0,0,0,Happy Birthday @pastrnak96 we can't wait to see you again in Octoberpic.twitter.com/cHQp7tBa6w
MicheleMyBell71,@NHLBruins,2018-05-25 23:49:54,3,0,0,Happy Birthday David @pastrnak96 !!!  @NHLBruins pic.twitter.com/JrUk8oQaid
LynetteSargent1,@NHLBruins,2018-05-25 23:47:56,0,0,0,"Happy, happy Birthday."
Gerry85645118,@NHLBruins,2018-05-25 23:45:28,0,0,0,Happy Birthday and thanx again for this years great season. Bruins fan since 1964. Stay well my friend !
NedSparks,@NHLBruins,2018-05-25 23:44:54,3,0,0,I’d love to be able to watch this 5 part series in America...
CarBombBoom13,@NHLBruins,2018-05-25 23:42:48,108,13,21,Is this real life? Is Gary Bettman serious with that statement? Is Brian Burke being serious with his nonchalant attitude about this human issue? Jeremy Jacobs & the @NHLBruins are in jeopardy of losing @dbackes42 to #concussions & early retirement @NHL league of denial #TBI #nhlhttps://twitter.com/tsnhockey/status/1000109283344777216 …
MarkDav50555018,@NHLBruins,2018-05-25 23:39:49,1,0,0,I'll get back to you on that. Out with the better half..nice way to get myself in trouble...lol
aweisen123,@NHLBruins,2018-05-25 23:37:56,1,0,0,hard to believe that that era had back to back 4 straight cup winners
GoalieHistory,@NHLBruins,2018-05-25 23:30:00,13,2,3,1978: Ken Dryden (15 saves) and @CanadiensMTL win third consecutive Stanley Cup with 5-1 romp over @NHLBruins http://hockeygoalies.org/bio/drydenk.html …pic.twitter.com/1s0XFaL1H3
dreamhockey37,@NHLBruins,2018-05-25 23:26:58,0,1,0,"Well if you don't have a full lineup projected and a plan to replace these guys, slow down on proposing these things.  I agree with you, but until there's a good plan behind it."
PatColonel99,@NHLBruins,2018-05-25 23:24:37,0,1,0,"I have no clue. First things first is get rid of Backes and Mcquaid. Trade or buy them out. Gotta clean the cap a bit and stop recruiting these ""enforcers""."
dreamhockey37,@NHLBruins,2018-05-25 23:24:36,0,0,0,Then what's your lineup for next year?
dreamhockey37,@NHLBruins,2018-05-25 23:24:18,0,0,0,"True, but at the same time it could be the opposite of that and there are many successes.  To be a true fan, you have to shallow the loses and enjoy the victories."
PatColonel99,@NHLBruins,2018-05-25 23:22:44,0,1,0,Good's not enough. It's not.
PatColonel99,@NHLBruins,2018-05-25 23:21:59,0,1,0,"You can't guarantee the future, I'm sure Caps fans thought ten years ago they were going to win a cup and look at the time in between. You can't guarantee anything in the NHL."
dreamhockey37,@NHLBruins,2018-05-25 23:20:56,0,2,0,What's your lineup for next year?
dreamhockey37,@NHLBruins,2018-05-25 23:20:37,0,2,0,"Obviously they all not great lines, but they're all good lines.  The 4th line is a 4rd line on some teams, the 2nd line needs more stability at 2RW, and the 3rd line needs work."
dreamhockey37,@NHLBruins,2018-05-25 23:19:42,0,1,0,Now that's being pessimistic.  Why invest in a team if you don't tolerate their loses?
PatColonel99,@NHLBruins,2018-05-25 23:19:21,0,1,0,"The Bruins don't have four great lines. They're a first/second round level playoff team. They don't have the depth, the coaching staff, enough young polished players to be contenders. They have so many guys to get rid of, still a lot of shaky players, it won't be enough."
GMBostonBruins,@NHLBruins,2018-05-08 23:56:41,6,1,2,"Hey Bruins, I have a skate tomorrow night at the Warrior at 8pm. Can you send one of the Bruins over & give us advice? It's a fun skate but it's falling on hard times. The players could benefit from a a locker room speech by a Bruin. Thanks! @NHLBruins @WarriorIceArena"
montelakeBOB,@NHLBruins,2018-05-08 23:55:59,1,1,1,In March ‘72 my pals & I drove thru the night from @stfxuniversity to #Boston to watch the @NHLBruins defeat The North Stars my geology prof was not impressed until I brought him a box of @Gansettbeer @kentmacdonaldhttps://twitter.com/teamcanada1972/status/993997033689239552 …
Rodgerswife0630,@NHLBruins,2018-05-08 23:55:02,1,0,0,Happily Birthday     I hope is a wonderful!
goaliemom285,@NHLBruins,2018-05-08 23:54:53,0,0,0,Happy B-Day Dody! You had a GREAT season with the team. Just wish you got the chance to show your stuff in the 2018 playoffs. I KNOW you would have taken the team to the next round. My sons a goalie and he LOVES the way you battle night in and out. Hope to see you next year. 
meowwcat,@NHLBruins,2018-05-08 23:53:43,1,0,0,.@PhilCoombes and I got to paint on the @tdgarden ice thanks to the @NHLBruins I won’t be quitting my day job. pic.twitter.com/T7iiqM3bma – at TD Garden
Rodgerswife0630,@NHLBruins,2018-05-08 23:52:12,1,0,0,"Gosh, you are so lucky! I tried hard to move to the Boston area because we are Empty Nesters.
On Valentines Day he closed  on the house that  bought me a house here so I get to visit Boston soon ."
bumpnruncharlie,@NHLBruins,2018-05-08 23:49:22,0,1,0,You have a noodle arm
Joe_Ross34,@NHLBruins,2018-05-08 23:48:29,1,0,0,Thank you for a great season @NHLBruins. Super cool getting to paint the ice at @tdgarden tonight!!pic.twitter.com/Qyf6bHMkyJ
BrianTatirosian,@NHLBruins,2018-05-08 23:40:02,0,0,0,Couldn’t agree more it need to get fixed
Kelections,@NHLBruins,2018-05-08 23:32:13,1,0,0,What? No lick from Marchand? 
LearningAllDay,@NHLBruins,2018-05-08 23:30:06,0,0,0,Vin.... your room is messed up. Clean up
911baseballguy,@NHLBruins,2018-05-08 23:29:52,0,0,0,Here
joedubreuil,@NHLBruins,2018-05-08 23:25:36,0,0,0,"haha , have u ever been wrong in your life or are u perfect? ill admit i was wrong so now its time for u to admit its old news and time for u to move on . i habe better things to do then to keep arguing with some tool on twitter. peace"
SteveV76,@NHLBruins,2018-05-08 23:21:23,0,1,0,Just curious what was the cause Bergeron missed the one game in the leaf series?
guertin_mike,@NHLBruins,2018-05-08 23:18:30,0,1,0,You’re crazy lol
Peaman24,@NHLBruins,2018-05-08 23:03:17,0,0,0,Should’ve been given a few starts in the playoffs. We might still be playing.
Michaela_J_,@NHLBruins,2018-05-08 23:02:59,2,0,0,It’s a first @tdgarden as @nhlbruins fans ‘Paint The Ice’ to close… https://www.instagram.com/p/BiiMAcPg-q3/?utm_source=ig_twitter_share …
raudelwilson,@NHLBruins,2018-05-08 23:02:38,2,1,0,Absolute legend @NHLBruins @NHLhttps://twitter.com/caitlyngolem/status/993984108907900928 …
qvsqw,@NHLBruins,2018-05-08 23:02:21,0,0,0,What about the ice time giveaway?
valor4us,@NHLBruins,2018-05-08 23:01:59,0,0,1,"@bostonspirit magazine executive networking night.

#kristinbeck keynote speaker.

#boston #LGBTQ #business #Successful #leadership @MIT @Harvard @celtics @7News @NHLBruins @boston @BostonGlobe
http://bostonspiritmagazine.com/signature-events/lgbt-executive-networking-night/ …"
MattRMissert,@NHLBruins,2018-05-28 23:48:38,0,0,0,@PKSubban1 to the @NHLBruins confirmed https://twitter.com/mikegrinnell_/status/1001217612255244288 …
jade78052492,@NHLBruins,2018-05-28 23:40:42,3,0,0,Sweet dreams. Love you too! 
BOSsportschick,@NHLBruins,2018-05-28 23:38:24,0,0,0,Tuukka Tuesday. Let @NHLBruins @tuukkarask make you a drink for charity tomorrow night @DelFriscosBOS http://www.timeout4charity.com/ 
yianniak,@NHLBruins,2018-05-28 23:16:26,0,1,0,"Of course you would root for the enemy instead of your adopted home town.  We will win.  What are the @NHLBruins doing?  Oh yeah, watching on TV and rooting for their #EasternConferenceChamps!"
BauerNoKonforme,@NHLBruins,2018-05-28 23:14:30,1,0,0,"Vaya. Una pena... Molaría verlo por dentro... Muchas fotos de entrenos en ese pabellón, y algún que otro partido de las Pride. ;)"
patsbradycrazy,@NHLBruins,2018-05-28 23:10:01,4,0,0,Sun burned and tired lol will check in later
WickedBearded,@NHLBruins,2018-05-28 23:06:33,1,1,0,Estaba cerrado al ser domingo y hoy festivo en USA. No pude entrar que era la idea al menos ver el hielo.
BauerNoKonforme,@NHLBruins,2018-05-28 23:05:22,1,1,0,Ahí juegan las @TheBostonPride. Equipazo de la @NWHL. Por curiosidad... hay merch de ellas?
MBelanger160,@NHLBruins,2018-05-28 23:00:37,3,0,0,"Sleep well, missed you"
TurbanedPatriot,@NHLBruins,2018-05-28 23:00:00,3,0,0,Love you too. Get some rest
patsbradycrazy,@NHLBruins,2018-05-28 22:58:13,6,4,0,I love u guysgoing back to sleep
HenryGates123,@NHLBruins,2018-05-28 22:37:56,0,0,0,Bring him to the @NHLBruins https://twitter.com/bruinsmafia/status/1001220218797076481 …
__sportsfan___,@NHLBruins,2018-05-28 22:36:57,0,0,0,how can i find the episode?
NatStatNHL,@NHLBruins,2018-05-28 22:35:03,0,0,0," Better Luck Next Year: Boston Bruins edition (theScore)
@NHLBruins
http://ntst.co/pGVQs "
Cbeck34,@NHLBruins,2018-05-28 22:24:08,1,0,0,This is either an absolute disgusting display of complete ignorance or blatant lies from the @NHLBruins owner. My money is on the latter #CTE #UnderOathhttps://twitter.com/tsn_sports/status/1001217511004786688 …
All_Haile_Kale1,@NHLBruins,2018-05-28 21:46:45,0,0,0,Is @PKSubban1 hittin Boston for games or is he trying to make that move to the @NHLBruins? #LetsSpeculate #NHL
lsalvatore29,@NHLBruins,2018-05-28 21:31:35,0,0,0,That would be amazing 
Alex_Lord_XI,@NHLBruins,2018-05-28 21:30:13,0,1,0," NHL #StanleyCup Final predictions on #MondayMotivation May 28, Monday
 #WSHvsVGK 4-5"
RaulNBCBoston,@NHLBruins,2018-05-28 21:17:55,6,1,0,"I’m really looking forward to covering next year. And many more years. This is why I moved my family to Boston. Amazing city and the best sports town in the world. Seasons like this just make my career fun. It’s not just the @celtics. It’s the @Patriots, @NHLBruins and @RedSox."
madfisherman,@NHLBruins,2018-05-28 21:04:36,2,0,1,New Epsiode airs now on @NESN @NHLBruins pic.twitter.com/bYn9r7w5vV
coreyThonen,@NHLBruins,2018-05-05 23:59:52,0,0,0,Would also point out boston had no even strength goal last night lightning had 3
ROCKETGIL,@NHLBruins,2018-05-05 23:59:07,0,0,0,Ouch grosse perte sa sent la fin des Bruinnnnns
ashmring,@NHLBruins,2018-05-05 23:58:54,0,0,0,
AaronEkdad,@NHLBruins,2018-05-05 23:58:43,2,0,0,Chris Kunitz
aardvarkpets,@NHLBruins,2018-05-05 23:58:36,0,0,0,Maybe Marchand can lick it better...
LadyLigea,@NHLBruins,2018-05-05 23:58:11,0,0,0,Good?  When they let Girardi score in OT?  How the hell do you let Girardi get position in front of the net?
Xnhlfan82,@NHLBruins,2018-05-05 23:57:40,1,1,0,Last game as a Bruin I bet.
nicole_grady19,@NHLBruins,2018-05-05 23:57:29,1,0,0,@celtics share your winning abilities with the @NHLBruins please
qvsqw,@NHLBruins,2018-05-05 23:57:14,0,1,0,Although they may want a lefty
Miketweep,@NHLBruins,2018-05-05 23:57:06,3,0,0,"Actually, this is a physical assault. It has nothing to do with the normal physicality of  the game of hockey and it is unwanted contact."
AdmiralGoat,@NHLBruins,2018-05-05 23:55:55,1,1,1,Turn turn turn. Turn the wheelpic.twitter.com/u5qffVX3Zu
Jonathan_Fabros,@NHLBruins,2018-05-05 23:55:54,0,0,0,I even said you can live with Marchand being dirty but not licking
dirtviens,@NHLBruins,2018-05-05 23:55:38,0,1,0,Postma for sure least he can skate
Jonathan_Fabros,@NHLBruins,2018-05-05 23:55:18,0,0,0,Not talking about dirtiness both ways talking about condoning licking.   In the playoffs both teams will get called and get away with things
ToyeBox06,@NHLBruins,2018-05-05 23:54:32,1,0,0,LMAO!!!
dirtviens,@NHLBruins,2018-05-05 23:54:15,0,0,0,Call it over for sure Sunday with Holden in hope the hell he gets skidded Sunday nite
JayCB6,@NHLBruins,2018-05-05 23:53:32,0,0,0,"@NHLBruins ARE THE MOST PITEFULL EMBARASSING FRANCHISE IN THE ENTIRE @NHL the ONLY reason they made it passed round1 was becuase of almost 40missed calls that ALL went their way yet now they cry?? Bruins expect refs to ALWAYS cheat for them,they cant handle fair play,embarrassinghttps://twitter.com/reporterchris/status/992597138445164545 …"
DTrinidadM4,@NHLBruins,2018-05-05 23:52:32,0,0,0,Not good! Let’s go @NHLBruins time to persevere! https://twitter.com/nhlbruins/status/992896041145044992 …
HoLeeFuk99,@NHLBruins,2018-05-05 23:52:02,1,0,0,"Also tell Rene Rancourt to stop making a fool of himself after ""singing"" the National Anthem. @NHLBruins @zesty_lightning @TBTimes_Sports @NHL @barstoolsportshttps://twitter.com/pr_nhl/status/992822498852003842 …"
B7Francois,@NHLBruins,2018-05-05 23:51:37,1,1,0,"Mauvaise nouvelle pour les @NHLBruins , le défenseur Torey Krug ne reviendra pas dans la série vs #Lightning . Il s'est blessé à la cheville lors du match #4. #RDS #Bruins"
RobertJasonHep2,@NHLBruins,2018-05-19 23:59:55,0,0,0,Get em McAvoy
StephaneCotton2,@NHLBruins,2018-05-19 23:56:19,0,1,0,Oh impressionnant.... Je suis un amateur de tva sport sinon je ne vous suivrais pas sur Twitter. J écouté ce que disent vos patrons.
RealOffTheMark,@NHLBruins,2018-05-19 23:53:28,6,2,0,"Bullshit.  There was no #Advantage.  They drafted 31 cast-offs, packaged some of those players for additional draft picks, and hired a coach who got the team to Buy In.  
@lyvewire @VCE96 @courtlalonde @CBeswick @BlackAndGold277 @GoldenKnights @NHLBruins @kd_bruins @axxtion"
